"BehaviorSpace results (NetLogo 6.0.2)"
"basic.nlogo"
"vary tau, measure pool choices"
"05/14/2018 22:07:36:339 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","106","0","15"
"[run number]","N","tau","p","[step]","total-wealth","get-for-pool recent-agent-history 0","get-for-pool recent-agent-history 1","get-for-pool recent-agent-history 2"
"90","50","0.275","1","79","2505.7249999999985","3","0","47"
"95","50","0.275","1","88","3992.4249999999984","9","21","20"
"98","50","0.3","1","32","1561.7000000000005","3","26","21"
"93","50","0.275","1","87","3538.05","2","43","5"
"96","50","0.275","1","65","2565.775","2","26","22"
"94","50","0.275","1","86","2335.2250000000004","2","48","0"
"92","50","0.275","1","89","3510.2500000000014","3","1","46"
"97","50","0.3","1","63","2910.8999999999996","10","21","19"
"98","50","0.3","1","33","1644.6999999999998","3","26","21"
"95","50","0.275","1","89","4041.424999999998","9","21","20"
"90","50","0.275","1","80","2581.6749999999997","2","21","27"
"93","50","0.275","1","88","3536.4500000000003","5","19","26"
"96","50","0.275","1","66","2607.775","2","26","22"
"97","50","0.3","1","64","2960.9","10","21","19"
"94","50","0.275","1","87","2376.400000000001","2","45","3"
"92","50","0.275","1","90","3590.775","3","10","37"
"98","50","0.3","1","34","1647.7000000000005","3","26","21"
"95","50","0.275","1","90","4090.424999999999","9","21","20"
"93","50","0.275","1","89","3532.675","2","1","47"
"90","50","0.275","1","81","2576.25","2","47","1"
"96","50","0.275","1","67","2609.775000000001","2","26","22"
"97","50","0.3","1","65","2970.8999999999996","10","21","19"
"94","50","0.275","1","88","2372.05","5","11","34"
"92","50","0.275","1","91","3626.900000000001","3","35","12"
"95","50","0.275","1","91","4179.424999999998","9","21","20"
"93","50","0.275","1","90","3572.4749999999995","2","7","41"
"90","50","0.275","1","82","2618.149999999999","3","47","0"
"96","50","0.275","1","68","2611.775000000001","2","26","22"
"97","50","0.3","1","66","2980.8999999999996","10","21","19"
"98","50","0.3","1","35","1650.7000000000003","3","26","21"
"92","50","0.275","1","92","3626.875","3","46","1"
"94","50","0.275","1","89","2371.475","3","0","47"
"95","50","0.275","1","92","4228.425","9","21","20"
"93","50","0.275","1","91","3566.774999999999","2","35","13"
"97","50","0.3","1","67","3030.8999999999996","10","21","19"
"94","50","0.275","1","90","2413.65","3","3","44"
"92","50","0.275","1","93","3624.65","3","27","20"
"96","50","0.275","1","69","2733.7750000000005","2","26","22"
"93","50","0.275","1","92","3605.1999999999994","2","46","2"
"97","50","0.3","1","68","3080.899999999999","10","21","19"
"95","50","0.275","1","93","4277.424999999997","9","21","20"
"90","50","0.275","1","83","2732.825","1","26","23"
"96","50","0.275","1","70","2815.7750000000005","2","26","22"
"92","50","0.275","1","94","3662.975","3","10","37"
"94","50","0.275","1","91","2487.2999999999997","3","37","10"
"93","50","0.275","1","93","3645.2750000000015","2","39","9"
"98","50","0.3","1","36","1653.7000000000003","3","26","21"
"97","50","0.3","1","69","3130.9000000000005","10","21","19"
"95","50","0.275","1","94","4286.424999999997","9","21","20"
"96","50","0.275","1","71","2857.7750000000015","2","26","22"
"92","50","0.275","1","95","3703.4999999999995","3","1","46"
"94","50","0.275","1","92","2526.2750000000015","2","48","0"
"98","50","0.3","1","37","1656.7000000000005","3","26","21"
"90","50","0.275","1","84","2726.9499999999994","1","1","48"
"93","50","0.275","1","94","3679.0250000000005","2","9","39"
"97","50","0.3","1","70","3180.8999999999996","10","21","19"
"95","50","0.275","1","95","4295.424999999997","9","21","20"
"96","50","0.275","1","72","2939.7750000000005","2","26","22"
"98","50","0.3","1","38","1659.7000000000007","3","26","21"
"94","50","0.275","1","93","2606.9","2","43","5"
"92","50","0.275","1","96","3739.900000000001","3","25","22"
"90","50","0.275","1","85","2727.1249999999995","1","2","47"
"93","50","0.275","1","95","3678.275000000001","2","1","47"
"97","50","0.3","1","71","3230.8999999999996","10","21","19"
"95","50","0.275","1","96","4304.424999999997","9","21","20"
"96","50","0.275","1","73","2941.7750000000015","2","26","22"
"98","50","0.3","1","39","1702.6999999999994","3","26","21"
"92","50","0.275","1","97","3737.9500000000003","3","43","4"
"94","50","0.275","1","94","2639.8250000000007","2","10","38"
"97","50","0.3","1","72","3320.9","10","21","19"
"90","50","0.275","1","86","2725.975","6","23","21"
"93","50","0.275","1","96","3757.524999999999","2","11","37"
"95","50","0.275","1","97","4393.424999999999","9","21","20"
"96","50","0.275","1","74","2943.775000000001","2","26","22"
"98","50","0.3","1","40","1745.7","3","26","21"
"92","50","0.275","1","98","3779.3","3","43","4"
"94","50","0.275","1","95","2639.0750000000007","2","0","48"
"97","50","0.3","1","73","3370.8999999999996","10","21","19"
"93","50","0.275","1","97","3872.2749999999996","3","40","7"
"90","50","0.275","1","87","2760.099999999999","1","48","1"
"95","50","0.275","1","98","4442.424999999997","9","21","20"
"96","50","0.275","1","75","2985.7750000000005","2","26","22"
"98","50","0.3","1","41","1788.6999999999994","3","26","21"
"94","50","0.275","1","96","2639.7000000000003","2","5","43"
"97","50","0.3","1","74","3420.899999999999","10","21","19"
"92","50","0.275","1","99","3895.1500000000005","3","17","30"
"96","50","0.275","1","76","2987.775000000001","2","26","22"
"93","50","0.275","1","98","3952.074999999999","2","46","2"
"95","50","0.275","1","99","4531.424999999997","9","21","20"
"98","50","0.3","1","42","1911.6999999999996","3","26","21"
"90","50","0.275","1","88","2800.275","1","47","2"
"97","50","0.3","1","75","3470.9","10","21","19"
"92","50","0.275","1","100","3893.750000000001","3","1","46"
"93","50","0.275","1","99","3951.3249999999994","2","36","12"
"95","50","0.275","1","100","4540.424999999998","9","21","20"
"94","50","0.275","1","97","2754.5249999999996","5","39","6"
"99","50","0.3","1","0","0","0","0","0"
"98","50","0.3","1","43","1954.7","3","26","21"
"97","50","0.3","1","76","3560.8999999999996","10","21","19"
"100","50","0.3","1","0","0","0","0","0"
"99","50","0.3","1","1","92.00000000000003","12","19","19"
"94","50","0.275","1","98","2754.0499999999997","2","48","0"
"93","50","0.275","1","100","3944.25","2","3","45"
"100","50","0.3","1","1","53.999999999999986","14","17","19"
"99","50","0.3","1","2","140.2","16","22","12"
"98","50","0.3","1","44","2077.7","3","26","21"
"97","50","0.3","1","77","3570.8999999999987","10","21","19"
"96","50","0.275","1","77","3029.775","2","26","22"
"101","50","0.3","1","0","0","0","0","0"
"100","50","0.3","1","2","97.3","12","19","19"
"99","50","0.3","1","3","189.00000000000006","19","13","18"
"94","50","0.275","1","99","2874.675","2","43","5"
"101","50","0.3","1","1","61.00000000000002","21","13","16"
"100","50","0.3","1","3","98.3","10","18","22"
"98","50","0.3","1","45","2160.700000000001","3","26","21"
"97","50","0.3","1","78","3580.8999999999987","10","21","19"
"99","50","0.3","1","4","230.59999999999997","13","18","19"
"96","50","0.275","1","78","3071.775","2","26","22"
"100","50","0.3","1","4","102.50000000000001","15","21","14"
"101","50","0.3","1","2","107.00000000000003","15","14","21"
"94","50","0.275","1","100","2866.2249999999995","2","5","43"
"99","50","0.3","1","5","281.7","12","16","22"
"98","50","0.3","1","46","2203.7000000000003","3","26","21"
"97","50","0.3","1","79","3630.8999999999996","10","21","19"
"101","50","0.3","1","3","189.6","14","16","20"
"96","50","0.275","1","79","3153.7749999999996","2","26","22"
"100","50","0.3","1","5","237.50000000000003","15","21","14"
"102","50","0.3","1","0","0","0","0","0"
"99","50","0.3","1","6","331.4999999999999","11","17","22"
"101","50","0.3","1","4","229.00000000000006","9","21","20"
"98","50","0.3","1","47","2206.7000000000007","3","26","21"
"102","50","0.3","1","1","56.999999999999986","17","15","18"
"97","50","0.3","1","80","3720.9000000000005","10","21","19"
"100","50","0.3","1","6","291.90000000000003","15","19","16"
"96","50","0.275","1","80","3155.7749999999996","2","26","22"
"99","50","0.3","1","7","419.4","10","24","16"
"102","50","0.3","1","2","106.5","20","13","17"
"101","50","0.3","1","5","234.8","7","25","18"
"98","50","0.3","1","48","2209.700000000001","3","26","21"
"100","50","0.3","1","7","385.3","14","18","18"
"97","50","0.3","1","81","3770.8999999999987","10","21","19"
"102","50","0.3","1","3","119.09999999999997","24","15","11"
"96","50","0.275","1","81","3157.774999999999","2","26","22"
"99","50","0.3","1","8","469.3999999999999","10","24","16"
"101","50","0.3","1","6","241.80000000000007","7","25","18"
"90","50","0.275","1","89","2794.3","2","18","30"
"102","50","0.3","1","4","246.79999999999998","17","12","21"
"100","50","0.3","1","8","382.70000000000005","4","6","40"
"98","50","0.3","1","49","2332.7","3","26","21"
"97","50","0.3","1","82","3780.899999999999","10","21","19"
"99","50","0.3","1","9","519.3999999999999","10","24","16"
"96","50","0.275","1","82","3199.7750000000005","2","26","22"
"101","50","0.3","1","7","288.49999999999994","7","24","19"
"102","50","0.3","1","5","239.89999999999998","0","35","15"
"100","50","0.3","1","9","379.20000000000005","1","21","28"
"98","50","0.3","1","50","2455.700000000001","3","26","21"
"90","50","0.275","1","90","2790.3499999999995","1","1","48"
"99","50","0.3","1","10","647.5999999999998","10","18","22"
"101","50","0.3","1","8","335.49999999999994","7","24","19"
"97","50","0.3","1","83","3830.8999999999983","10","21","19"
"96","50","0.275","1","83","3321.775000000001","2","26","22"
"102","50","0.3","1","6","276.6","0","24","26"
"100","50","0.3","1","10","374.19999999999993","1","41","8"
"99","50","0.3","1","11","695.5","10","11","29"
"101","50","0.3","1","9","382.49999999999994","7","24","19"
"90","50","0.275","1","91","2790.25","1","3","46"
"97","50","0.3","1","84","3960.8999999999983","10","21","19"
"96","50","0.275","1","84","3363.775","2","26","22"
"98","50","0.3","1","51","2538.700000000001","3","26","21"
"100","50","0.3","1","11","372.2","1","43","6"
"101","50","0.3","1","10","469.50000000000006","7","24","19"
"99","50","0.3","1","12","744.3","10","15","25"
"97","50","0.3","1","85","4010.8999999999996","10","21","19"
"102","50","0.3","1","7","274.49999999999994","0","17","33"
"100","50","0.3","1","12","410.19999999999993","1","33","16"
"96","50","0.275","1","85","3405.774999999999","2","26","22"
"90","50","0.275","1","92","2824.1749999999993","3","34","13"
"97","50","0.3","1","86","4060.899999999998","10","21","19"
"101","50","0.3","1","11","516.4999999999998","7","24","19"
"99","50","0.3","1","13","788.8","9","30","11"
"98","50","0.3","1","52","2621.7000000000003","3","26","21"
"102","50","0.3","1","8","352.70000000000005","0","23","27"
"100","50","0.3","1","13","403.19999999999993","2","3","45"
"97","50","0.3","1","87","4110.899999999998","10","21","19"
"101","50","0.3","1","12","523.4999999999999","7","24","19"
"96","50","0.275","1","86","3447.775000000001","2","26","22"
"99","50","0.3","1","14","796","9","36","5"
"100","50","0.3","1","14","402.9999999999998","1","0","49"
"97","50","0.3","1","88","4120.899999999998","10","21","19"
"101","50","0.3","1","13","610.5","7","24","19"
"99","50","0.3","1","15","795.8000000000001","7","16","27"
"98","50","0.3","1","53","2624.7000000000016","3","26","21"
"90","50","0.275","1","93","2821.0499999999997","1","49","0"
"97","50","0.3","1","89","4250.9","10","21","19"
"96","50","0.275","1","87","3449.775","2","26","22"
"102","50","0.3","1","9","393.3999999999999","1","22","27"
"101","50","0.3","1","14","657.4999999999999","7","24","19"
"99","50","0.3","1","16","836.3","5","3","42"
"100","50","0.3","1","15","439.7999999999999","1","14","35"
"98","50","0.3","1","54","2667.7000000000007","3","26","21"
"102","50","0.3","1","10","441.40000000000015","11","22","17"
"101","50","0.3","1","15","704.4999999999998","7","24","19"
"97","50","0.3","1","90","4340.899999999999","10","21","19"
"99","50","0.3","1","17","837.3999999999999","5","12","33"
"90","50","0.275","1","94","2861.2249999999985","1","46","3"
"96","50","0.275","1","88","3491.775000000001","2","26","22"
"100","50","0.3","1","16","551.5000000000001","1","45","4"
"98","50","0.3","1","55","2790.7","3","26","21"
"102","50","0.3","1","11","451.49999999999994","11","25","14"
"101","50","0.3","1","16","751.5","7","24","19"
"99","50","0.3","1","18","835.4999999999999","5","35","10"
"97","50","0.3","1","91","4350.9","10","21","19"
"100","50","0.3","1","17","550","0","50","0"
"96","50","0.275","1","89","3613.775000000001","2","26","22"
"90","50","0.275","1","95","2973.5999999999995","2","11","37"
"98","50","0.3","1","56","2913.7000000000007","3","26","21"
"102","50","0.3","1","12","501.89999999999986","11","23","16"
"101","50","0.3","1","17","758.5000000000001","7","24","19"
"99","50","0.3","1","19","873.6000000000001","2","48","0"
"97","50","0.3","1","92","4360.9","10","21","19"
"100","50","0.3","1","18","546.1","0","37","13"
"96","50","0.275","1","90","3615.775","2","26","22"
"102","50","0.3","1","13","632.9000000000002","11","23","16"
"101","50","0.3","1","18","805.4999999999998","7","24","19"
"98","50","0.3","1","57","2956.7000000000003","3","26","21"
"90","50","0.275","1","96","2971.2999999999993","1","0","49"
"99","50","0.3","1","20","909.2999999999996","2","27","21"
"97","50","0.3","1","93","4410.899999999999","10","21","19"
"100","50","0.3","1","19","577.5","1","5","44"
"101","50","0.3","1","19","812.5000000000002","7","24","19"
"102","50","0.3","1","14","631.7999999999998","7","0","43"
"98","50","0.3","1","58","2999.7","3","26","21"
"96","50","0.275","1","91","3737.7749999999996","2","26","22"
"99","50","0.3","1","21","903.7","1","6","43"
"90","50","0.275","1","97","2971.474999999999","1","3","46"
"100","50","0.3","1","20","657","1","0","49"
"97","50","0.3","1","94","4500.900000000001","10","21","19"
"101","50","0.3","1","20","819.5000000000001","7","24","19"
"102","50","0.3","1","15","673.9999999999998","7","16","27"
"99","50","0.3","1","22","903.2000000000002","1","3","46"
"98","50","0.3","1","59","3002.7","3","26","21"
"96","50","0.275","1","92","3739.774999999999","2","26","22"
"100","50","0.3","1","21","776.1000000000003","3","11","36"
"101","50","0.3","1","21","826.5000000000002","7","24","19"
"97","50","0.3","1","95","4590.899999999999","10","21","19"
"102","50","0.3","1","16","710.9","5","43","2"
"99","50","0.3","1","23","977.2999999999996","1","26","23"
"98","50","0.3","1","60","3045.7000000000025","3","26","21"
"101","50","0.3","1","22","873.4999999999999","7","24","19"
"102","50","0.3","1","17","829.7000000000002","3","33","14"
"97","50","0.3","1","96","4720.9000000000015","10","21","19"
"99","50","0.3","1","24","971.9999999999995","1","47","2"
"100","50","0.3","1","22","809.5000000000001","3","42","5"
"98","50","0.3","1","61","3048.7000000000007","3","26","21"
"101","50","0.3","1","23","880.5","7","24","19"
"102","50","0.3","1","18","947.0999999999999","1","37","12"
"99","50","0.3","1","25","971.1999999999996","1","45","4"
"97","50","0.3","1","97","4730.9","10","21","19"
"100","50","0.3","1","23","810.9999999999999","3","47","0"
"98","50","0.3","1","62","3051.7000000000003","3","26","21"
"101","50","0.3","1","24","1007.5000000000003","7","24","19"
"96","50","0.275","1","93","3861.7749999999987","2","26","22"
"102","50","0.3","1","19","936.3000000000001","0","2","48"
"100","50","0.3","1","24","810.6999999999997","3","36","11"
"99","50","0.3","1","26","962.8999999999999","1","14","35"
"97","50","0.3","1","98","4740.9","10","21","19"
"98","50","0.3","1","63","3094.7000000000003","3","26","21"
"101","50","0.3","1","25","1054.5","7","24","19"
"102","50","0.3","1","20","935.1","0","2","48"
"96","50","0.275","1","94","3863.774999999998","2","26","22"
"99","50","0.3","1","27","961.3000000000002","2","2","46"
"100","50","0.3","1","25","804.4","3","5","42"
"97","50","0.3","1","99","4750.900000000001","10","21","19"
"98","50","0.3","1","64","3097.7000000000007","3","26","21"
"101","50","0.3","1","26","1061.5","7","24","19"
"102","50","0.3","1","21","928","1","28","21"
"99","50","0.3","1","28","960.5000000000001","1","7","42"
"100","50","0.3","1","26","885.9000000000001","3","0","47"
"96","50","0.275","1","95","3945.774999999999","2","26","22"
"97","50","0.3","1","100","4760.9","10","21","19"
